time,lat,lon,pr,pr_corrected
2015-01-01 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-01-02 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-01-03 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-01-04 12:00:00,34.8825209937735,75.9375,0.10518264,0.0
2015-01-05 12:00:00,34.8825209937735,75.9375,0.08234082,0.0
2015-01-06 12:00:00,34.8825209937735,75.9375,0.11648835,0.0
2015-01-07 12:00:00,34.8825209937735,75.9375,0.86954325,0.0
2015-01-08 12:00:00,34.8825209937735,75.9375,2.350393,0.5
2015-01-09 12:00:00,34.8825209937735,75.9375,7.298749,8.7
2015-01-10 12:00:00,34.8825209937735,75.9375,1.7686199,0.0469491747311434
2015-01-11 12:00:00,34.8825209937735,75.9375,0.036846492,0.0
2015-01-12 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-01-13 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-01-14 12:00:00,34.8825209937735,75.9375,0.00013966388,0.0
2015-01-15 12:00:00,34.8825209937735,75.9375,0.021639146,0.0
2015-01-16 12:00:00,34.8825209937735,75.9375,0.00037037925,0.0
2015-01-17 12:00:00,34.8825209937735,75.9375,0.17434895,0.0
2015-01-18 12:00:00,34.8825209937735,75.9375,0.0058877934,0.0
2015-01-19 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-01-20 12:00:00,34.8825209937735,75.9375,2.0470793,0.14207243612478976
2015-01-21 12:00:00,34.8825209937735,75.9375,1.1388044,0.0
2015-01-22 12:00:00,34.8825209937735,75.9375,3.712035e-06,0.0
2015-01-23 12:00:00,34.8825209937735,75.9375,0.00025226336,0.0
2015-01-24 12:00:00,34.8825209937735,75.9375,1.6768932e-05,0.0
2015-01-25 12:00:00,34.8825209937735,75.9375,1.5050328e-05,0.0
2015-01-26 12:00:00,34.8825209937735,75.9375,0.005105581,0.0
2015-01-27 12:00:00,34.8825209937735,75.9375,1.2308105e-06,0.0
2015-01-28 12:00:00,34.8825209937735,75.9375,0.00083592074,0.0
2015-01-29 12:00:00,34.8825209937735,75.9375,1.4489017e-06,0.0
2015-01-30 12:00:00,34.8825209937735,75.9375,1.9777492e-06,0.0
2015-01-31 12:00:00,34.8825209937735,75.9375,4.3431044,3.2
2015-02-01 12:00:00,34.8825209937735,75.9375,19.10578,42.0
2015-02-02 12:00:00,34.8825209937735,75.9375,3.2130885,1.5
2015-02-03 12:00:00,34.8825209937735,75.9375,0.6471109,0.0
2015-02-04 12:00:00,34.8825209937735,75.9375,0.004994322,0.0
2015-02-05 12:00:00,34.8825209937735,75.9375,0.16534065,0.0
2015-02-06 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-02-07 12:00:00,34.8825209937735,75.9375,0.006026591,0.0
2015-02-08 12:00:00,34.8825209937735,75.9375,3.421953,2.0
2015-02-09 12:00:00,34.8825209937735,75.9375,2.0830262,0.172038318
2015-02-10 12:00:00,34.8825209937735,75.9375,0.58251435,0.0
2015-02-11 12:00:00,34.8825209937735,75.9375,8.599505,11.628796246243144
2015-02-12 12:00:00,34.8825209937735,75.9375,14.872806,28.0
2015-02-13 12:00:00,34.8825209937735,75.9375,2.4532888,0.6
2015-02-14 12:00:00,34.8825209937735,75.9375,0.031056061,0.0
2015-02-15 12:00:00,34.8825209937735,75.9375,0.27839485,0.0
2015-02-16 12:00:00,34.8825209937735,75.9375,0.41773704,0.0
2015-02-17 12:00:00,34.8825209937735,75.9375,0.0,0.0
2015-02-18 12:00:00,34.8825209937735,75.9375,0.0009313944,0.0
2015-02-19 12:00:00,34.8825209937735,75.9375,1.6298493,0.01
2015-02-20 12:00:00,34.8825209937735,75.9375,0.0006786524,0.0
2015-02-21 12:00:00,34.8825209937735,75.9375,0.019153774,0.0
2015-02-22 12:00:00,34.8825209937735,75.9375,0.0,0.0
